Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tigrigna,6330,155,80,65,245,830,245,400,215,270,105,100,355,500,240,210,315,55,25,505,780,235,40,50,225,80
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"            Semitic languages, n.i.e.",125,0,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,0,0,0,10,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Austro-Asiatic languages,29225,1285,645,845,1065,3855,2385,7550,940,1705,1055,585,515,1075,1155,155,255,535,675,215,490,445,565,555,335,345
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Khmer (Cambodian),1185,40,0,10,0,75,100,600,10,35,40,20,30,35,40,0,0,20,10,0,15,50,20,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Vietnamese,27990,1225,635,830,1060,3765,2285,6950,925,1665,1020,560,485,1035,1115,155,255,515,660,210,475,400,545,545,320,345
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Austro-Asiatic languages, n.i.e",50,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Austronesian languages,103625,3430,2080,2675,1540,4750,13300,5820,8045,1675,1530,840,3025,3415,1365,2115,4270,3575,4905,2000,5320,9185,4115,4055,5480,5110
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Bikol,380,0,0,10,0,10,30,20,40,0,0,0,0,30,0,0,0,15,0,0,0,60,0,25,15,35
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Bisaya, n.o.s.",1250,50,75,10,25,45,150,100,170,15,55,15,45,25,0,10,40,50,50,20,65,135,15,10,55,25
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Cebuano,2610,130,60,85,50,110,350,125,215,30,15,15,95,85,20,40,45,120,145,60,115,340,75,105,100,85
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Fijian,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Hiligaynon,2255,20,95,35,35,165,250,145,230,40,0,10,100,90,45,35,100,80,130,65,115,185,80,75,90,45
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Ilocano,9225,305,75,160,110,615,1745,710,835,140,30,10,310,345,65,105,330,275,680,190,415,710,245,290,285,240
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Indonesian,1945,30,55,160,30,20,15,10,40,30,165,85,35,165,60,65,30,170,245,35,50,100,135,115,40,45
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Kankanaey,260,40,0,0,0,20,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Kinaray-a,130,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,20,0,0,0,15,20,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Malagasy languages,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Merina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"            Malagasy, n.o.s.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Malay,210,0,0,0,0,0,0,0,10,0,30,15,0,25,10,0,40,10,0,10,0,10,0,0,10,15
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Pampangan (Kapampangan, Pampango)",850,15,25,20,0,45,85,75,85,0,0,15,15,0,0,10,50,10,20,15,40,85,15,75,65,70
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Pangasinan,380,0,10,0,0,50,55,10,60,0,0,0,0,0,0,0,25,0,0,0,25,15,15,30,35,25
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Tagalog (Pilipino, Filipino)",83095,2745,1670,2150,1280,3620,10340,4520,6305,1390,1220,670,2390,2585,1110,1810,3505,2785,3560,1560,4430,7495,3470,3305,4710,4475
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Waray-Waray,325,20,20,0,0,20,60,0,25,0,0,15,0,15,30,0,20,0,0,0,10,10,20,0,10,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Austronesian languages, n.i.e.",680,65,0,15,0,25,95,55,25,10,0,0,10,30,20,25,45,40,30,0,20,25,35,15,50,40
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Creole languages,2460,290,65,70,35,160,105,190,40,55,90,40,65,45,15,80,60,85,30,50,60,145,80,50,375,165
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Haitian Creole,660,70,30,10,0,15,0,30,0,15,0,0,15,0,0,10,0,15,0,0,15,55,20,0,240,75
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Jamaican English Creole,100,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Krio,90,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Morisyen,605,120,0,10,0,0,35,0,0,0,45,20,10,10,0,10,0,50,20,15,0,70,45,20,40,15
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Sango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Creole, n.o.s.",665,55,15,40,0,75,10,130,0,15,25,10,30,25,10,40,20,0,10,0,20,15,0,0,70,25
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Creole languages, n.i.e.",340,30,0,10,10,50,35,10,30,15,0,0,10,0,0,0,0,0,0,10,0,0,15,15,20,45
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Dravidian languages,69105,2755,675,1080,650,900,535,2015,465,370,1190,500,970,2360,320,690,1855,2790,1030,920,4050,8770,4705,8570,9285,11655
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Kannada,1120,55,50,90,0,25,10,40,15,0,100,25,75,155,0,35,70,105,45,0,50,45,30,30,45,15
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Malayalam,7340,370,160,240,90,125,110,120,50,30,170,140,180,195,50,80,175,495,265,155,370,795,550,350,1355,720
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Tamil,53550,2115,350,440,455,720,375,1705,280,290,610,200,430,1595,205,440,1190,1365,455,495,2985,7215,3625,7960,7315,10745
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Telugu,6925,215,120,295,90,35,45,145,110,45,285,135,290,400,50,150,425,820,230,270,635,710,495,210,555,175
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Tulu,115,0,0,10,0,0,0,0,10,0,15,0,0,0,10,0,0,0,25,0,0,0,0,15,10,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Dravidian languages, n.i.e.",55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Georgian,1050,0,10,30,20,10,525,0,15,0,30,15,50,10,0,30,15,0,240,0,10,30,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Hmong-Mien languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Indo-European languages,570665,32000,35330,34525,18260,31490,27200,25510,21230,28655,23050,15390,20700,18945,14725,22595,24530,25640,29045,16900,22100,22070,13135,10880,21930,14835
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Albanian,9015,220,1660,1040,155,280,315,145,1035,130,170,165,370,200,490,385,560,225,155,385,225,410,105,0,155,45
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Armenian,7330,85,110,75,25,20,260,120,150,60,130,70,185,130,65,245,730,1200,300,50,60,375,2510,190,105,70
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Balto-Slavic languages,105870,2340,15175,15595,8550,2295,8895,1290,3915,2085,4745,2760,3895,3570,2885,3325,4115,3180,6485,2495,1795,1875,1000,375,1665,1560
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Baltic languages,2705,40,460,430,475,75,75,20,60,45,110,85,85,60,100,110,115,80,75,60,25,25,25,10,20,20
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Latvian,1150,10,110,85,150,20,45,0,30,15,50,35,55,45,75,80,85,70,50,40,20,25,20,10,15,20
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Lithuanian,1555,40,350,345,320,55,30,15,35,35,65,50,30,20,20,30,30,10,25,25,10,0,0,0,10,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Slavic languages,103165,2300,14715,15170,8075,2215,8815,1270,3855,2035,4635,2675,3810,3510,2785,3215,4000,3095,6410,2435,1770,1845,980,365,1640,1540
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Belarusian,160,0,0,35,20,0,15,0,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Bulgarian,3850,45,355,245,200,60,250,45,115,75,155,115,120,115,275,160,470,140,145,290,165,175,40,0,100,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Czech,2405,40,200,225,300,55,65,90,75,75,100,75,75,90,105,90,110,65,60,90,25,60,15,10,165,160
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Macedonian,5010,25,390,135,30,90,60,60,115,15,95,65,95,80,345,150,250,190,120,360,430,655,275,100,465,415
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Polish,21040,960,3145,4985,2820,795,590,255,405,620,755,380,545,610,400,410,460,310,285,310,455,385,205,85,365,515
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Russian,33780,260,1570,2895,1515,290,7045,490,1855,550,2240,1080,1565,1540,545,1155,860,1670,4900,510,310,210,210,85,280,140
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Rusyn,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Serbo-Croatian,19455,610,4545,2525,1610,485,375,130,840,320,730,500,975,665,920,835,850,465,440,705,260,225,110,40,135,160
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,                Bosnian,1470,40,350,150,155,15,35,0,70,50,65,30,55,35,60,40,55,0,10,120,50,25,0,0,20,20
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,                Croatian,4625,430,1040,580,425,270,120,80,120,130,150,145,185,95,130,85,110,60,65,140,40,55,40,20,40,55
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,                Serbian,12980,130,3120,1715,980,200,210,35,630,135,510,315,715,500,710,690,685,395,335,430,160,145,75,25,65,85
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"                Serbo-Croatian, n.i.e.",380,0,40,80,45,0,0,0,15,0,0,0,15,25,25,15,0,0,25,0,0,0,0,0,10,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Slovak,2800,35,185,405,120,45,45,25,80,45,110,75,60,85,60,240,850,85,75,55,0,30,15,0,40,20
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Slovene (Slovenian),1335,90,215,320,80,55,0,15,60,40,25,40,40,0,25,35,25,45,50,20,20,40,45,10,15,45
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Ukrainian,13255,230,4085,3395,1375,330,375,160,285,285,425,340,330,320,105,135,115,125,325,105,110,60,60,40,80,70
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"              Slavic languages, n.i.e.",50,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Celtic languages,190,0,0,25,10,0,0,0,0,25,25,15,30,10,10,10,0,0,10,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Irish,125,0,0,20,10,0,0,0,0,25,15,15,10,10,0,0,0,0,10,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Scottish Gaelic,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Welsh,35,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"            Celtic languages, n.i.e.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Germanic languages,17345,295,1070,1180,1215,350,645,195,1235,445,1055,1175,1185,660,810,895,525,595,710,905,450,445,205,140,530,425
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Frisian,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            High German languages,12805,195,815,955,925,265,570,135,1065,335,575,790,835,465,530,665,385,480,490,605,330,365,145,125,450,305
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              German,10585,190,795,915,875,260,190,125,420,310,530,655,540,450,495,555,365,345,290,600,305,350,135,125,445,305
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Pennsylvania German,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Swiss German,410,15,25,35,30,0,0,10,30,15,30,35,70,15,20,10,10,0,10,0,20,10,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Yiddish,1800,0,0,0,20,0,375,0,615,10,15,105,230,0,0,95,15,130,185,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Low Saxon-Low Franconian languages,3085,60,180,185,195,55,70,45,135,60,300,255,200,150,180,155,110,80,150,185,75,55,55,15,65,85
